tconst;title;startYear;primaryTitle;genres;actors;writerName;directorName;averageRating;numVotes;popularity;poster_path;production_countries
tt0082766;Mommie Dearest;1981;Mommie Dearest;Biography Drama;Howard Da Silva Jocelyn Brando Steve Forrest Faye Dunaway Rutanya Alda Priscilla Pointer Diana Scarwid Harry Goz Mara Hobel Michael Edwards;Christina Crawford Frank Perry Frank Yablans Tracy Hotchner;Frank Perry;6.6;18594;13.552;/jsGJWTcoKzr6iL07KZsUDX96Gu7.jpg;['US']
tt1911553;Comme un chef;2012;The Chef;Comedy Drama;Pierre Vernier Geneviève Casile Jean Reno Salomé Stévenin Santiago Segura Julien Boisselier Serge Larivière Michaël Youn Issa Doumbia Raphaëlle Agogué;Daniel Cohen Olivier Dazat;Daniel Cohen;6.6;18251;9.877;/752BCNz9uFiym29bqIsyOaPAln5.jpg;['FR', 'ES']
tt2452150;Respect;2021;Respect;Biography Drama Music;Forest Whitaker Kimberly Scott Marlon Wayans Audra McDonald Marc Maron Jennifer Hudson Tituss Burgess Hailey Kilgore Heather Headley Saycon Sengbloh;Callie Khouri Tracey Scott Wilson;Liesl Tommy;6.6;18043;14.918;/iUtPwOBZJc8uJnDqlCXTibdgxKz.jpg;['CA', 'US']
tt9737876;Narvik;2022;Narvik: Hitler's First Defeat;Drama History War;Billy Campbell Henrik Mestad Holger Handtke Stig Henrik Hoff Christoph Bach Carl Martin Eggesbø Kristine Hartgen Christoph Gelfert Mathiesen Mathilde Holtedahl Cuhra Kari Bremnes;Christopher Grøndahl Sebastian Torngren Wartin;Erik Skjoldbjærg;6.6;17872;259.26;/gU4mmINWUF294Wzi8mqRvi6peMe.jpg;['NO']
tt0102951;La télé lave plus propre;1991;Soapdish;Comedy Romance;Sally Field Tim Choate Cathy Moriarty Kevin Kline Robert Downey Jr. Elisabeth Shue Whoopi Goldberg Teri Hatcher Paul Johansson Arne Nannestad;Andrew Bergman Robert Harling;Michael Hoffman;6.6;17833;9.525;/8iIHog4asUWOZS7Pc4t9ouYFc3N.jpg;['US']
tt0102951;Soapdish;1991;Soapdish;Comedy Romance;Sally Field Tim Choate Cathy Moriarty Kevin Kline Robert Downey Jr. Elisabeth Shue Whoopi Goldberg Teri Hatcher Paul Johansson Arne Nannestad;Andrew Bergman Robert Harling;Michael Hoffman;6.6;17833;9.525;/8iIHog4asUWOZS7Pc4t9ouYFc3N.jpg;['US']
tt1781827;Hands of Stone;2016;Hands of Stone;Biography Drama Sport;Robert De Niro Ellen Barkin Rubén Blades John Turturro Jurnee Smollett Usher Edgar Ramírez Pedro Perez Óscar Jaenada Ana de Armas;Jonathan Jakubowicz;Jonathan Jakubowicz;6.6;17676;12.472;/rpAYkkc7ltnxnMXOZLPuI9A6cuB.jpg;['PA', 'US']
tt22695402;Hunger;2023;Hunger;Drama Thriller;Nopachai Chaiyanam Chutimon Chuengcharoensukying Bhumibhat Thavornsiri Kenneth Won Gunn Svasti Na Ayudhya Alex Gravenstein Chimwemwe Miller Emilio Ferreira Majid Sajadi Himawari Tajiri;Kongdej Jaturanrasamee;Sitisiri Mongkolsiri;6.6;17569;181.376;/rNYHsKHFP3AY2PIDZgz3AuY7QoC.jpg;['TH']
tt0264761;La Tentation de Jessica;2001;Kissing Jessica Stein;Comedy Drama Romance;Tovah Feldshuh Ben Weber David Aaron Baker Robert Ari Jennifer Westfeldt Heather Juergensen Esther Wurmfeld Hillel Friedman Jennifer Carta;Heather Juergensen Jennifer Westfeldt;Charles Herman-Wurmfeld;6.6;17512;8.647;/8b2g8QZRLTJMYyzc3HirTSRQpLW.jpg;['US']
tt0109035;Above the Rim;1994;Above the Rim;Crime Drama Sport;David Bailey Leon Marlon Wayans Byron Minns Duane Martin Tonya Pinkins Bernie Mac Wood Harris Shawn Michael Howard;Barry Michael Cooper Benny Medina Jeff Pollack;Jeff Pollack;6.6;17221;13.023;/q7CCx8aj8uME1fBa4KzTMdeWxXu.jpg;['US']
tt5304464;Happy End;2017;Happy End;Drama;Jean-Louis Trintignant Isabelle Huppert Daniel Auteuil Mathieu Kassovitz Aurélia Petit Toby Jones Laura Verlinden Franz Rogowski Fantine Harduin Hille Perl;Michael Haneke;Michael Haneke;6.6;17109;9.291;/9OmI4qwRPhWv0DPA0kwMcoZozT8.jpg;['AT', 'FR', 'DE']
tt2247476;When the Game Stands Tall;2014;When the Game Stands Tall;Biography Drama Family;Laura Dern Clancy Brown Michael Chiklis Jim Caviezel Alexander Ludwig Jessie T. Usher Ser'Darius Blain Matthew Daddario Stephan James Joe Massingill;David Zelon Neil Hayes Scott Marshall Smith;Thomas Carter;6.6;17016;8.929;/ffVhh4sBLpJCu875v6hwLJN5VNR.jpg;['US']
tt6777338;The Villainess;2017;The Villainess;Action Crime Drama;Park Chul-min Shin Ha-kyun Jo Eun-ji Kim Seo-hyeong Jung Hae-kyun Kim Ok-bin Kwon Hyuk-bum Sung Jun Lee Chae-yun Min Ye-ji;Byeong-sik Jung Jung Byung-gil;Jung Byung-gil;6.6;16984;17.131;/5igv2DsGx1JbmwJnq2uKucJpLOS.jpg;['KR']
tt2083355;Le Mariage de l'année, 10 ans après;2013;The Best Man Holiday;Comedy Drama;Monica Calhoun Nia Long Morris Chestnut Harold Perrineau Terrence Howard Taye Diggs Melissa De Sousa Eddie Cibrian Sanaa Lathan Regina Hall;Malcolm D. Lee;Malcolm D. Lee;6.6;16935;8.53;/i4ecMHJQpclIEr4mh5uzjWr38GC.jpg;['US']
tt8893974;Clair-obscur;2021;Passing;Drama Mystery Thriller;Alexander Skarsgård Bill Camp Ruth Negga André Holland Tessa Thompson Gbenga Akinnagbe Ethan Barrett Antoinette Crowe-Legacy Justus Davis Graham Ashley Ware Jenkins;Nella Larsen Rebecca Hall;Rebecca Hall;6.6;16658;9.63;/jXp6ERnrFdG04Gli3d34GtANsuw.jpg;['CA', 'GB', 'US']
tt7645122;On sera deux!;2019;Plus One;Comedy Drama Romance;Jack Quaid Maya Erskine Beck Bennett Jessy Hodges Brianne Howey John Lyke Leah Henoch Emma Koenig Zachary Read Arrow Meister;Andrew Rhymer Jeff Chan;Andrew Rhymer Jeff Chan;6.6;16584;6.902;/4w3bCp5UkLeemdq8MBNlyA3Zl2J.jpg;['US']
tt0386741;Renaissance;2006;Renaissance;Action Animation Sci-Fi;Ian Holm Kevork Malikyan Jonathan Pryce Catherine McCormack Daniel Craig Romola Garai Robert Dauney Crystal Shepherd-Cross Isabelle Van Waes Max Hayter;Alexandre de La Patellière Jean-Bernard Pouy Matthieu Delaporte Michael Katims;Christian Volckman;6.6;16460;7.536;/btM2H1pXnudIALp4p6MnTBboRAN.jpg;['BE', 'FR', 'LU', 'GB', 'US']
tt0783238;The Dead Girl;2006;The Dead Girl;Crime Drama Mystery;Piper Laurie Giovanni Ribisi Marcia Gay Harden Toni Collette Michael Raysses Brittany Murphy Eva Loseth Earl Carroll Donnie Smith Dorothy Beatty;Karen Moncrieff;Karen Moncrieff;6.6;16279;12.05;/wBIn93ZY0Qd3BafjSJYvqgAZu88.jpg;['US']
tt0059170;Faster, Pussycat! Kill! Kill!;1965;Faster, Pussycat! Kill! Kill!;Action Comedy;Tura Satana Haji Lori Williams Ray Barlow Sue Bernard Michael Finn Dennis Busch Stuart Lancaster Paul Trinka John Furlong;Jackie Moran Russ Meyer;Russ Meyer;6.6;16272;8.992;/4mld2L1vWqgqFQmKa7KU4HzLKPi.jpg;['US']
tt0348593;Lignes de vie;2004;The Door in the Floor;Comedy Drama;Jeff Bridges Kim Basinger Larry Pine John Rothman Mimi Rogers Jon Foster Bijou Phillips Elle Fanning Harvey Loomis Mike S. Ryan;John Irving Tod Williams;Tod Williams;6.6;16240;11.948;/2elMSIcQ9wDuFz1uzLU72AAKFOF.jpg;['US']
tt2967006;The Trip to Italy;2014;The Trip to Italy;Comedy Drama;Steve Coogan Rebecca Johnson Rosie Fellner Rob Brydon Ronni Ancona Claire Keelan Marta Barrio Tim Leach Alba Foncuberta Bufill Flora Villani;Michael Winterbottom;Michael Winterbottom;6.6;16202;7.178;/gbdN1MGJI2vIV9yKqDkAsazWQIT.jpg;['GB']
tt0102316;Little Man Tate;1991;Little Man Tate;Drama;Jodie Foster Dianne Wiest David Hyde Pierce Danitra Vance Celia Weston Adam Hann-Byrd Alex Lee Michael Shulman Nathan Lee Debi Mazar;Scott Frank;Jodie Foster;6.6;16196;8.432;/bVj97TGirraAQFsefm7Ss5cVuXW.jpg;['US']
tt0086619;Yentl;1983;Yentl;Drama Musical Romance;Steven Hill Nehemiah Persoff David de Keyser Barbra Streisand Amy Irving Bernard Spear Doreen Mantle Mandy Patinkin Allan Corduner Ruth Goring;Barbra Streisand Isaac Bashevis Singer Jack Rosenthal;Barbra Streisand;6.6;16084;9.167;/AcCX4tKqwP5BTfRTQEqZW3qabl3.jpg;['GB', 'US']
tt0309820;Luther;2003;Luther;Biography Drama History;Peter Ustinov Mathieu Carrière Bruno Ganz Uwe Ochsenknecht Alfred Molina Jochen Horst Jonathan Firth Joseph Fiennes Benjamin Sadler Claire Cox;Bart Gavigan Camille Thomasson;Eric Till;6.6;16062;17.876;/5Z3wlA8sKdd3tPTZW8N1q3YEd5f.jpg;['DE', 'US']
tt0485976;L'Expert de Hong Kong;2006;Rob-B-Hood;Action Adventure Comedy;Jackie Chan Biao Yuen Michael Hui Teresa Carpio Louis Koo Conroy Chi-Chung Chan Andrew Lin Terence Yin Yuanyuan Gao Charlene Choi;Alan Yuen Benny Chan Jackie Chan;Benny Chan;6.6;15894;17.861;/1ViUIV1rf0WZQte0hHh74DWFLeW.jpg;['HK']
tt2776878;Thank You for Your Service;2017;Thank You for Your Service;Biography Drama War;Keisha Castle-Hughes Brad Beyer Omar J. Dorsey Haley Bennett Joe Cole Miles Teller Amy Schumer Beulah Koale Scott Haze Kerry Cahill;David Finkel Jason Hall;Jason Hall;6.6;15771;10.068;/z8OKWw6DAZAOyz8F421euawr3Hs.jpg;['US']
tt1801051;Eyyvah Eyvah 2;2011;Eyyvah Eyvah 2;Comedy;Sener Kökkaya Meray Ülgen Selcuk Uluergüven Salih Kalyon Tanju Tuncel Demet Akbag Bican Günalan Ata Demirer Tarik Ünlüoglu Özge Borak;Ata Demirer;Hakan Algül;6.6;15611;4.088;/gSnYzAh72EXNPXSjIyxd0PUwbtn.jpg;['TR']
tt6063090;Light of My Life;2019;Light of My Life;Drama Sci-Fi Thriller;Tom Bower Timothy Webber Casey Affleck Hrothgar Mathews Elisabeth Moss Thelonius Serrell-Freed Anna Pniowsky Jesse James Pierce Tommy Clarke Lloyd Cunningham;Casey Affleck;Casey Affleck;6.6;15598;10.61;/zbQQrOclR6G4r3T3EuOjp0f6VG9.jpg;['US']
tt2436516;Go Goa Gone;2013;Go Goa Gone;Action Adventure Comedy;Saif Ali Khan Kunal Kemmu Puja Gupta Anand Tiwari Vir Das Ross Bucharn Minal Thakur Suparn Varma Larrisa Bonesi Krishna D.K.;Krishna D.K. Kunal Kemmu Raj Nidimoru Sita Menon;Krishna D.K. Raj Nidimoru;6.6;15525;5.705;/pyaAYAifrZ1jAfbdunSAiK0QbKs.jpg;['IN']
tt0099012;Alice;1990;Alice;Comedy Romance;Mia Farrow Julie Kavner William Hurt Holland Taylor Joe Mantegna June Squibb Marceline Hugot Dylan O'Sullivan Farrow Matthew H. Williamson Billy Taylor;Woody Allen;Woody Allen;6.6;15486;9.783;/q2m2Nwh5ROkS4zMpWdOUvNFpjc3.jpg;['US']
tt0429715;The Business;2005;The Business;Crime Drama Thriller;Camille Coduri Arturo Venegas Linda Henry Danny Dyer Roland Manookian Georgina Chapman Geoff Bell Tamer Hassan Eddie Webber Adam Bolton;Nick Love;Nick Love;6.6;15436;6.036;/1iAFzQctlfXLSQXep5ufW7qeDR5.jpg;['GB']
tt0850253;Battle in Seattle;2007;Battle in Seattle;Action Drama History;Tzi Ma Ray Liotta Connie Nielsen Isaach De Bankolé Woody Harrelson Joshua Jackson Ivana Milicevic Martin Henderson André 3000 Jennifer Carpenter;Stuart Townsend;Stuart Townsend;6.6;15224;11.866;/jO8tKM4mCMXpLVd5GnmlfJByghF.jpg;['US']
tt0974014;Création;2009;Creation;Biography Drama Romance;Jennifer Connelly Guy Henry Paul Bettany Teresa Churcher Zak Davies Ian Kelly Martha West Anabolena Rodriguez Paul Campbell Freya Parks;John Collee Jon Amiel Randal Keynes;Jon Amiel;6.6;15203;14.237;/vS6ne76vjRH7Z88rAqYLCcQatB4.jpg;['GB']
tt7616148;Luce;2019;Luce;Drama Mystery Thriller;Tim Roth Naomi Watts Octavia Spencer Norbert Leo Butz Marsha Stephanie Blake Omar Shariff Brunson Jr. Kelvin Harrison Jr. Andrea Bang Astro Noah Gaynor;J.C. Lee Julius Onah;Julius Onah;6.6;15199;8.273;/uxig1ZvVddzXVRYNOAQ6hKtea80.jpg;['US']
tt0805184;Bhagam Bhag;2006;Bhagam Bhag;Comedy Drama Mystery;Govardhan Asrani Shakti Kapoor Jackie Shroff Govinda Paresh Rawal Akshay Kumar Arbaaz Khan Rajpal Naurang Yadav Manoj Joshi Lara Dutta;Jay Master Neeraj Vora Sarim Momin;Priyadarshan;6.6;15139;5.356;/wJqdwEgMiMzU0zIEnKBWEbTfeUS.jpg;['IN']
tt0095348;I'm Gonna Git You Sucka;1988;I'm Gonna Git You Sucka;Action Comedy Crime;Clu Gulager Jim Brown John Vernon Steve James Bernie Casey Antonio Fargas Ja'net DuBois Isaac Hayes Keenen Ivory Wayans Dawnn Lewis;Keenen Ivory Wayans;Keenen Ivory Wayans;6.6;15116;10.091;/gL7g9gPrzeq7HpZTlnc6k1kHx1y.jpg;['US']
tt0417658;Factotum;2005;Factotum;Comedy Drama Romance;Didier Flamand Matt Dillon Fisher Stevens Karen Young James Cada Marisa Tomei Lili Taylor Adrienne Shelly Thomas Lyons Dean Brewington;Bent Hamer Charles Bukowski Jim Stark;Bent Hamer;6.6;15089;7.582;/qfuqZHaAFiC4N8natPXojrpXR2y.jpg;['NO', 'DE', 'FR', 'SE', 'US']
tt0064782;La Kermesse de l'Ouest;1969;Paint Your Wagon;Comedy Drama Musical;Benny Baker Alan Baxter Lee Marvin Alan Dexter Clint Eastwood Ray Walston Jean Seberg Harve Presnell William O'Connell Tom Ligon;Alan Jay Lerner Paddy Chayefsky;Joshua Logan;6.6;15049;9.399;/eNOYjOArlKf9sQJQHcLLQzEp0Sx.jpg;['US']
tt0071910;The Night Porter;1974;The Night Porter;Drama;Isa Miranda Giuseppe Addobbati Dirk Bogarde Gabriele Ferzetti Philippe Leroy Marino Masé Piero Vida Charlotte Rampling Nino Bignamini Amedeo Amodio;Amedeo Pagani Barbara Alberti Italo Moscati Liliana Cavani;Liliana Cavani;6.6;14985;14.374;/zTUYhMdh2Jwk5s9jbrU4mCH3CY4.jpg;['IT']
tt0204137;Animal Factory;2000;Animal Factory;Crime Drama;Seymour Cassel John Heard Mickey Rourke Willem Dafoe Rockets Redglare Mark Boone Junior Tom Arnold Danny Trejo Edward Furlong Chris Bauer;Edward Bunker John Steppling;Steve Buscemi;6.6;14760;7.511;/1B16OQmIZV5J3zKOxJbLwZtvx9x.jpg;['US']
tt0179098;Moonlight Mile;2002;Moonlight Mile;Drama Romance;Dustin Hoffman Susan Sarandon Mary Ellen Trainor Richard Fancy Jim Fyfe Jake Gyllenhaal Bob Clendenin Alexia Landeau Richard Messing Lev Friedman;Brad Silberling;Brad Silberling;6.6;14748;7.013;/2euV4acuuf7HulTNVwkMYSZ6IOp.jpg;['US']
tt2351310;Pandémie;2013;Flu;Action Crime Drama;Yoo Hae-jin Park Hyo-ju Jang Hyuk Ki-hyeon Kim Park Jeong-min Soo Ae Lee Hee-joon Choi Byung-mo Min-ah Park Moon-soo Kim;Jae-ho Jung Kim Sung-su Young-jong Lee;Kim Sung-su;6.6;14727;29.073;/mvTXhTddHIZbOU9pmrcPODI1kRx.jpg;['KR']
tt12393526;Bulbbul;2020;Bulbbul;Drama Horror Mystery;Rahul Bose Parambrata Chattopadhyay Paoli Dam Sameer Deshpande Triptii Dimri Avinash Tiwary Ruchi Mahajan Varun Buddhadev Veera Kapur Ee Subhasis Chakraborty;Anvita Dutt;Anvita Dutt;6.6;14651;11.947;/4XYEqHqvcf6vxFhNyeKZz5xbUfV.jpg;['IN']
tt3714720;La Famille Hollar;2016;The Hollars;Comedy Drama Romance;Richard Jenkins Margo Martindale Charlie Day John Krasinski Anna Kendrick Sharlto Copley Randall Park Didi Costine Ashley Dyke Isabela Costine;Jim Strouse;John Krasinski;6.6;14649;7.786;/9ybRAn6AoSuyMjfqbhgosdye2R5.jpg;['US']
tt0113321;Week-end en famille;1995;Home for the Holidays;Comedy Drama Romance;Anne Bancroft Geraldine Chaplin Charles Durning Steve Guttenberg Holly Hunter Robert Downey Jr. Dylan McDermott Cynthia Stevenson Claire Danes Emily Ann Lloyd;Chris Radant W.D. Richter;Jodie Foster;6.6;14640;10.626;/a8MslR6deQQVe8JR542XDSwHiPB.jpg;['US']
tt0437777;Something New;2006;Something New;Comedy Drama Romance;Stanley DeSantis Wendy Raquel Robinson Simon Baker Katharine Towne Sanaa Lathan K.C. Clyde Marcus Brown Taraji P. Henson Golden Brooks;Kriss Turner;Sanaa Hamri;6.6;14525;7.123;/w1nURdrpMLdUbcb67BUy77syi04.jpg;['US']
tt0104181;Wuthering Heights;1992;Wuthering Heights;Drama History Romance;Simon Ward Juliette Binoche Sophie Ward Simon Shepherd Janet McTeer Ralph Fiennes Jeremy Northam Jason Riddington Dick Sullivan Robert Demeger;Anne Devlin Emily Brontë;Peter Kosminsky;6.6;14410;13.756;/fYjS2FFChGZGhJI15sY78m0V9mu.jpg;['GB', 'US']
tt2217859;Back Home;2015;Louder Than Bombs;Drama;Isabelle Huppert Gabriel Byrne David Strathairn Amy Ryan Jesse Eisenberg Ruby Jerins Rachel Brosnahan Russell Posner Devin Druid Megan Ketch;Eskil Vogt Joachim Trier;Joachim Trier;6.6;14285;8.291;/26hoecTKEAXswDwk4nUE4SEcPg2.jpg;['DK', 'FR', 'NO']
tt0109484;Corrina, Corrina;1994;Corrina, Corrina;Comedy Drama Romance;Don Ameche Erica Yohn Joan Cusack Ray Liotta Whoopi Goldberg Lucy Webb Larry Miller Tina Majorino Noreen Hennessey Juney Ellis;Jessie Nelson;Jessie Nelson;6.6;14261;11.214;/xuEubxRGut2Yh118RyNa6ruXXCp.jpg;['US']
tt0359423;A Home at the End of the World;2004;A Home at the End of the World;Drama Romance;Sissy Spacek Robin Wright Asia Vieira Colin Farrell Jeff J.J. Authors Ryan Donowho Quancetia Hamilton Dallas Roberts Andrew Chalmers Lisa Merchant;Michael Cunningham;Michael Mayer;6.6;14030;7.806;/o1YC1V30LR0LJzGR6JtbzpDSTYy.jpg;['US']
tt2883434;Black or White;2014;Black or White;Drama;Kevin Costner Jennifer Ehle Octavia Spencer Mpho Koaho Anthony Mackie Gillian Jacobs Paula Newsome André Holland Bill Burr Jillian Estell;Mike Binder;Mike Binder;6.6;13975;8.407;/hOxxudUwgh5KGC7LtxDCkkwn1YP.jpg;['US']
tt1828995;La délicatesse;2011;Delicacy;Comedy Drama Romance;Monique Chaumette Marc Citti Bruno Todeschini Vittoria Scognamiglio Audrey Tautou Mélanie Bernier Alexandre Pavloff François Damiens Joséphine de Meaux Pio Marmaï;David Foenkinos;David Foenkinos Stéphane Foenkinos;6.6;13963;7.865;/1pc9cMMt7Hs4z8fOOzsOLe3MjNX.jpg;['FR']
tt13045890;Des vies froissées;2021;Paper Lives;Drama;Turgay Tanülkü Selen Öztürk Ersin Arici Çagatay Ulusoy Emir Ali Dogrul Osman Iskender Bayer Tomris Çetinel Volkan Çaliskan Mehmet Bahattin Genç Oksan Büyük;Ercan Mehmet Erdem;Can Ulkay;6.6;13918;17.141;/cmru6N6Hnw2pJwuo1ctH1CxKqKZ.jpg;['TR']
tt0412536;Retour à Brideshead;2008;Brideshead Revisited;Drama Romance;Patrick Malahide Peter Barnes David Barrass Sarah Crowden Matthew Goode Hayley Atwell Thomas Morrison Anna Madeley Stephen Carlile Richard Teverson;Andrew Davies Evelyn Waugh Jeremy Brock;Julian Jarrold;6.6;13735;9.59;/bfL9uCXHpQ8dryueFCh2BA8R75u.jpg;['MA', 'GB', 'IT']
tt0090852;Clockwise;1986;Clockwise;Comedy;Stephen Moore John Cleese Mark Burdis John Bardon Alison Steadman Penny Leatherbarrow Howard Lloyd-Lewis Jonathan Bowater Mark Bunting Robert Wilkinson;Michael Frayn;Christopher Morahan;6.6;13715;8.826;/tYKbdwgD4xDTkT9x7BBw4qWoQAg.jpg;['GB']
tt5111874;My Scientology Movie;2015;My Scientology Movie;Documentary;Andrew Perez;John Dower Louis Theroux;John Dower;6.6;13591;6.187;/mTAZFb79cum6bfU41C96DwMCp6Y.jpg;['GB', 'US']
tt27197387;AKA;2023;AKA;Action Crime Thriller;Thibault de Montalembert Philippe Résimont Eric Cantona Sveva Alviti Alban Lenoir Lucille Guillaume Vincent Heneine Saïdou Camara Kevin Layne Nathalie Odzierejko;Alban Lenoir Morgan S. Dalibert;Morgan S. Dalibert;6.6;13561;988.329;/3BSxAjiporlwQTWzaHZ9Yrl5C9D.jpg;['FR']
tt3661394;The One and Only Ivan;2020;The One and Only Ivan;Adventure Comedy Drama;Helen Mirren Danny DeVito Bryan Cranston Sam Rockwell Angelina Jolie Mike White Chaka Khan Ariana Greenblatt Ron Funches Phillipa Soo;Katherine Applegate Mike White;Thea Sharrock;6.6;13536;12.003;/wDOyGAiTaXvjKGmnmXsoFO7zItt.jpg;['US']
tt1049402;Howl;2010;Howl;Biography Drama Romance;Bob Balaban David Strathairn Mary-Louise Parker James Franco Jon Hamm Jon Prescott Todd Rotondi Aaron Tveit Andrew Rogers Heather Klar;Allen Ginsberg Jeffrey Friedman Rob Epstein;Jeffrey Friedman Rob Epstein;6.6;13442;7.867;/4gy0rUIaaao1nx6pr1Dj1WpslcO.jpg;['US']
tt1725795;Le 7ème sens;2011;7aum Arivu;Action Sci-Fi Thriller;Ilavarasu Suriya Abhinaya Ajaykumar Johnny Tri Nguyen Ramanathan Sujatha Sivakumar Ashwin Kakumanu Shruti Haasan Dhanya Balakrishna;A.R. Murugadoss AR Murugadoss;A.R. Murugadoss;6.6;13387;4.378;/CUFkhKdgM8GhqWkgOetTw0Skkl.jpg;['IN']
tt0275230;Blood: The Last Vampire;2000;Blood: The Last Vampire;Action Animation Horror;Yûki Kudô Rebecca Forstadt Fitz Houston Saemi Nakamura Akira Koieyama Tom Fahn Steve Blum Joe Romersa Stuart Robinson Mitsuo Senda;Jun'ichi Fujisaku Kenji Kamiyama;Hiroyuki Kitakubo;6.6;13385;9.901;/2yysSRyqa4ubIDpQcQpG8SuYcl6.jpg;['JP']
tt1658801;Free Love;2015;Freeheld;Biography Drama Romance;Josh Charles Julianne Moore Kevin O'Rourke Steve Carell Anthony DeSando Skipp Sudduth Elliot Page Michael Shannon Luke Grimes Gabriel Luna;Ron Nyswaner;Peter Sollett;6.6;13304;10.908;/794PfYjTz3yxMRdTRmdFYt6w6ff.jpg;['US']
tt1238291;Five Minutes of Heaven;2009;Five Minutes of Heaven;Drama Thriller;Liam Neeson Niamh Cusack James Nesbitt Anamaria Marinca Mark Ryder Paul Garrett Conor MacNeill Diarmuid Noyes Mathew McElhinney Kevin O'Neill;Guy Hibbert;Oliver Hirschbiegel;6.6;13290;8.729;/6Gvo1QUjyAwNfBVrMgGiHkVRQdx.jpg;['IE', 'GB', 'US']
tt15771916;You Hurt My Feelings;2023;You Hurt My Feelings;Comedy Drama;Julia Louis-Dreyfus David Cross Tobias Menzies Amber Tamblyn Owen Teague Spike Einbinder Bryan Reynoso Walter Brandes Erica Matlin Karolena Theresa;Nicole Holofcener;Nicole Holofcener;6.6;13203;10.625;/do9UvkcDJeYbhYVoQPS00yOCYdc.jpg;['US']
tt1126596;Adulthood;2008;Adulthood;Crime Drama;Nathan Constance Cornell John Noel Clarke Adam Deacon Femi Oyeniran Plan B Jacob Anderson Scarlett Alice Johnson Shanika Warren-Markland Pierre Mascolo;Noel Clarke;Noel Clarke;6.6;13191;5.525;/pKyfNRTkpY5MmoAOCvL2ZmPoPn1.jpg;['GB']
tt0065761;The Cat o' Nine Tails;1971;The Cat o' Nine Tails;Horror Mystery Thriller;Karl Malden Horst Frank Catherine Spaak James Franciscus Vittorio Congia Ugo Fangareggi Rada Rassimov Pier Paolo Capponi Carlo Alighiero Aldo Reggiani;Dardano Sacchetti Dario Argento Luigi Cozzi;Dario Argento;6.6;13173;9.807;/eTIQgrQcwdR9PS2jOCGnUHg4xW7.jpg;['DE', 'FR', 'IT']
tt0047422;La rivière sans retour;1954;River of No Return;Action Adventure Drama;Don Beddoe Fred Aldrich Robert Mitchum Rory Calhoun Murvyn Vye Hal Baylor Marilyn Monroe Tommy Rettig Douglas Spencer Claire Andre;Frank Fenton Louis Lantz;Otto Preminger;6.6;13140;11.609;/jXYjgPad6IIfZfCtzLuWTnJdijo.jpg;['US']
tt0047422;Rivière sans retour;1954;River of No Return;Action Adventure Drama;Don Beddoe Fred Aldrich Robert Mitchum Rory Calhoun Murvyn Vye Hal Baylor Marilyn Monroe Tommy Rettig Douglas Spencer Claire Andre;Frank Fenton Louis Lantz;Otto Preminger;6.6;13140;11.609;/jXYjgPad6IIfZfCtzLuWTnJdijo.jpg;['US']
tt10344522;Four Good Days;2020;Four Good Days;Drama;Glenn Close Stephen Root Kim Delgado Carla Gallo Mila Kunis Rebecca Tilney Gloria Garayua Carlos Lacamara Audrey Lynn Nicholas Oteri;Amanda Wendler Eli Saslow Libby Alexander Rodrigo García;Rodrigo García;6.6;13004;10.565;/uaJmqZxwAsdFLLjPGH5DzIEnbpj.jpg;['US']
tt0451833;No Entry;2005;No Entry;Comedy Drama Musical;Anil Kapoor Salman Khan Pratima Kazmi Fardeen Khan Esha Deol Bipasha Basu Boman Irani Lara Dutta Celina Jaitly Paresh Ganatra;Anees Bazmee;Anees Bazmee;6.6;12893;5.162;/h1ErmexOhpRsVYPil9PQOJVRu2j.jpg;['IN']
tt16900880;Kill Bok-soon;2023;Kill Boksoon;Action Thriller;Hwang Jung-min Elyse Dinh Sol Kyung-gu Jeon Do-yeon Fahim Fazli Lee Hae-young Esom Kim Si-Ah Koo Kyo-hwan Lee Jae-wook;Byun Sung-hyun;Byun Sung-hyun;6.6;12857;592.13;/taYgn3RRpCGlTGdaGQvnSIOzXFy.jpg;['KR']
tt0469754;Le Direktør;2006;The Boss of It All;Comedy;Jean-Marc Barr Jens Albinus Iben Hjejle Henrik Prip Louise Mieritz Benedikt Erlingsson Peter Gantzler Friðrik Þór Friðriksson Mia Lyhne Casper Christensen;Lars von Trier;Lars von Trier;6.6;12758;5.694;/rwEtK0YLHLzT13uPtXyXCHoWMwR.jpg;['DK', 'FR', 'DE', 'IS', 'IT', 'SE']
tt5290524;Quo vado?;2016;Quo vado?;Comedy;Maurizio Micheli Ludovica Modugno Antonino Bruschetta Sonia Bergamasco Paolo Pierobon Checco Zalone Eleonora Giovanardi Pippo Crotti Giuseppe Ansaldi Henrik Braekhus;Checco Zalone Gennaro Nunziante;Gennaro Nunziante;6.6;12691;9.276;/oJ9w9tHdkLOs2hTJ4SAsBC0Bqtg.jpg;['IT']
tt1701210;Or noir;2011;Day of the Falcon;Action Drama History;Antonio Banderas Corey Johnson Mark Strong Lotfi Dziri Eriq Ebouaney Riz Ahmed Tahar Rahim Freida Pinto Liya Kebede Akin Gazi;Alain Godard Hans Ruesch Jean-Jacques Annaud Menno Meyjes;Jean-Jacques Annaud;6.6;12663;10.405;/yQYnk6Pmbjd0jyMUugP5exn4ppX.jpg;['FR', 'IT', 'QA', 'TN']
